SINGAPORE EXCHANGE LIMITED    
081104,5.25,5.35,5.18,5.21,7121000
081105,5.43,5.7,5.43,5.54,14895000
081106,5.29,5.4,5.21,5.4,6556000
081107,5.03,5.35,5.03,5.34,8471000
081110,5.44,5.54,5.32,5.35,5141000
081111,5.25,5.42,5.21,5.24,5022000
081112,5.2,5.31,5.15,5.18,4258000
081113,5.03,5.06,4.94,5.05,10309000
081114,5.21,5.23,5.07,5.11,8012000
081117,5.0,5.15,4.94,4.99,8181000
081118,4.9,4.96,4.78,4.92,15159000
081119,4.99,4.99,4.71,4.73,16441000
081120,4.56,4.58,4.31,4.49,19876000
081121,4.35,4.82,4.31,4.66,18731000
081124,4.64,4.64,4.41,4.46,8089000
081125,4.65,4.69,4.52,4.54,9161000
081126,4.5,4.7,4.49,4.68,6436000
081127,4.78,4.81,4.67,4.78,8115000
081128,4.78,4.94,4.71,4.9,8326000
081201,4.83,5.03,4.78,4.85,5716000
081202,4.65,4.77,4.63,4.68,7017000
081203,4.69,4.76,4.61,4.61,3338000
081204,4.71,4.75,4.59,4.6,4725000
081205,4.59,4.74,4.57,4.62,5078000
081209,4.93,5.09,4.93,5.08,15381000
081210,5.0,5.5,4.99,5.43,13780000
081211,5.36,5.51,5.25,5.26,7584000
081212,5.12,5.27,4.98,5.07,9010000
081215,5.2,5.27,5.16,5.24,4911000
081216,5.18,5.32,5.18,5.32,4769000
081217,5.4,5.45,5.3,5.3,6619000
081218,5.34,5.43,5.3,5.4,3328000
081219,5.4,5.49,5.32,5.44,4074000
081222,5.47,5.47,5.17,5.17,3539000
081223,5.15,5.22,5.03,5.07,4083000
081224,5.01,5.14,5.01,5.14,2737000
081226,5.08,5.22,5.08,5.11,1581000
081229,5.18,5.18,5.07,5.08,3461000
081230,5.08,5.16,5.08,5.14,2802000
081231,5.1,5.16,5.08,5.08,3521000
090102,5.1,5.28,5.1,5.25,7056000
090105,5.35,5.76,5.33,5.75,15695000
090106,5.75,5.76,5.61,5.7,6472000
090107,5.78,5.88,5.62,5.65,8755000
090108,5.55,5.58,5.46,5.55,5494000
090109,5.58,5.61,5.5,5.5,3461000
090112,5.42,5.45,5.2,5.2,6404000
090113,5.2,5.35,5.17,5.18,5727000
090114,5.27,5.34,5.18,5.18,4716000
090115,5.08,5.12,4.93,4.99,12360000
090116,5.07,5.19,5.05,5.17,4984000
090119,5.22,5.29,5.17,5.21,4343000
090120,5.15,5.15,5.03,5.05,5915000
090121,4.94,5.05,4.93,5.04,5600000
090122,5.1,5.12,4.95,5.03,7262000
090123,4.95,5.04,4.95,4.95,4947000
090128,5.02,5.21,5.02,5.21,6432000
090129,5.26,5.28,5.06,5.13,6156000
090130,5.07,5.18,5.06,5.18,4667000
090202,5.09,5.17,5.06,5.11,3329000
090203,5.1,5.2,5.1,5.2,5048000
090204,5.2,5.22,5.1,5.1,3091000
090205,5.07,5.15,5.04,5.09,6232000
090206,5.16,5.16,5.05,5.14,3450000
090209,5.18,5.21,5.11,5.2,5852000
090210,5.16,5.22,5.14,5.22,4027000
090211,5.12,5.21,5.09,5.21,2969000
090212,5.2,5.2,5.09,5.09,2827000
090213,5.1,5.18,5.1,5.12,1888000
090216,5.12,5.18,5.09,5.09,1817000
090217,5.07,5.09,4.82,4.85,15359000
090218,4.8,4.9,4.77,4.9,9211000
090219,4.85,4.85,4.78,4.79,5342000
090220,4.76,4.78,4.69,4.71,4923000
090223,4.66,4.84,4.62,4.8,6636000
090224,4.71,4.71,4.63,4.65,5736000
090225,4.7,4.75,4.64,4.65,5442000
090226,4.66,4.69,4.58,4.63,5546000
090227,4.63,4.63,4.5,4.54,9453000
090302,4.49,4.49,4.27,4.27,10224000
090303,4.2,4.41,4.18,4.35,8366000
090304,4.3,4.42,4.28,4.37,7195000
090305,4.39,4.46,4.25,4.29,4166000
090306,4.15,4.32,4.15,4.24,5548000
090309,4.26,4.26,4.0,4.02,7779000
090310,4.07,4.22,4.04,4.16,7840000
090311,4.34,4.39,4.3,4.32,11879000
090312,4.31,4.36,4.28,4.28,3566000 
090313,4.39,4.57,4.38,4.55,10827000
090316,4.55,4.79,4.48,4.76,10395000
090317,4.75,4.9,4.65,4.65,8323000
090318,4.8,4.82,4.74,4.77,3987000
090319,4.78,4.85,4.68,4.7,4995000
090320,4.7,4.73,4.64,4.72,3367000
090323,4.78,4.95,4.75,4.95,9065000
090324,5.0,5.14,4.93,5.08,10152000
090325,5.02,5.12,4.97,5.05,3541000
090326,5.11,5.3,5.08,5.29,9423000
090327,5.35,5.47,5.33,5.4,10411000
090330,5.33,5.35,5.03,5.1,7837000
090331,5.22,5.22,5.04,5.1,7085000
090401,5.1,5.21,5.06,5.14,3540000
090402,5.2,5.56,5.2,5.52,15527000
090403,5.61,5.82,5.61,5.8,17427000
090406,5.86,6.2,5.86,5.95,13219000
090407,5.9,5.9,5.78,5.83,6768000
090408,5.7,5.73,5.58,5.73,7886000
090409,5.82,5.95,5.78,5.9,6941000
090413,6.0,6.2,6.0,6.2,9735000
090414,6.1,6.2,6.1,6.18,5238000
090415,6.13,6.21,6.02,6.21,8032000
090416,6.3,6.35,6.18,6.21,9082000
090417,6.28,6.3,6.12,6.18,5009000
090420,6.15,6.16,6.04,6.08,4641000
090421,5.9,6.0,5.85,6.0,6997000
090422,6.0,6.15,5.85,5.91,7945000
090423,5.9,6.03,5.89,6.02,4271000
090424,5.98,6.11,5.97,6.03,4112000
090427,6.08,6.1,5.85,5.88,7419000
090428,5.96,5.98,5.73,5.8,5839000
090429,5.81,5.99,5.81,5.97,5044000
090430,6.17,6.27,6.11,6.27,11600000
090504,6.35,7.0,6.32,7.0,18967000
090505,7.1,7.22,7.02,7.17,15267000
090506,7.11,7.36,6.92,7.3,14168000
090507,7.4,7.67,7.3,7.6,14872000
090508,7.6,7.84,7.46,7.77,9036000
090511,7.8,7.87,7.55,7.7,9255000
090512,7.5,7.69,7.34,7.67,9739000
090513,7.5,7.69,7.48,7.5,4907000
090514,7.2,7.35,7.08,7.1,11333000
090515,7.19,7.28,6.93,7.01,8363000
090518,6.9,6.96,6.71,6.95,9248000
090519,7.17,7.25,7.12,7.2,12570000
090520,7.18,7.28,7.14,7.2,4175000
090521,7.13,7.18,6.95,7.0,8109000
090522,6.91,7.15,6.86,7.14,9834000
090525,7.2,7.26,7.13,7.2,6879000
090526,7.2,7.23,7.04,7.04,4376000
090527,7.2,7.34,7.16,7.31,13130000
090528,7.22,7.26,7.15,7.26,4967000
090529,7.28,7.4,7.25,7.35,9664000
090601,7.39,7.76,7.39,7.76,9296000
090602,7.9,8.0,7.65,7.82,9207000
090603,7.82,8.0,7.8,7.84,8278000
090604,7.8,7.83,7.65,7.7,5798000
090605,7.77,7.86,7.7,7.8,2888000
090608,7.8,7.84,7.51,7.54,5458000
090609,7.7,7.7,7.5,7.61,4763000
090610,7.7,7.88,7.67,7.85,5669000
090611,7.8,7.83,7.72,7.74,4419000
090612,7.8,7.82,7.7,7.7,3401000
090615,7.6,7.65,7.32,7.32,8678000
090616,7.22,7.28,7.06,7.1,10890000
090617,7.1,7.24,7.02,7.11,5954000
090618,7.09,7.2,7.05,7.07,4850000
090619,7.15,7.24,7.15,7.21,4855000
090622,7.21,7.25,7.11,7.11,4161000
090623,6.99,6.99,6.87,6.9,9257000
090624,6.92,7.09,6.9,7.08,5069000
090625,7.13,7.19,7.1,7.17,6419000
090626,7.2,7.29,7.19,7.2,4967000
090629,7.22,7.23,7.1,7.12,3418000
090630,7.21,7.23,7.08,7.1,4680000
090701,7.13,7.26,7.1,7.25,3175000
090702,7.24,7.28,7.08,7.13,4590000
090703,7.03,7.21,7.02,7.13,5837000
090706,7.08,7.2,7.05,7.11,3594000
090707,7.11,7.17,7.01,7.07,4786000
090708,7.0,7.03,6.93,6.94,6296000
090709,6.96,7.03,6.91,6.98,6983000
090710,6.99,7.05,6.98,6.98,2462000
090713,7.0,7.02,6.86,6.86,4057000
090714,6.96,7.02,6.93,6.99,3686000
090715,7.04,7.23,7.0,7.21,6444000
090716,7.32,7.4,7.25,7.3,6086000
090717,7.38,7.4,7.28,7.37,3706000
090720,7.43,7.73,7.4,7.68,7245000
090721,7.77,7.8,7.7,7.75,5610000
090722,7.74,7.78,7.55,7.62,5079000
090723,7.63,7.99,7.63,7.99,12561000
090724,8.08,8.36,8.08,8.35,14445000
090727,8.4,8.84,8.4,8.75,9613000
090728,8.79,8.87,8.62,8.78,7206000
090729,8.77,8.77,8.33,8.52,7814000
090730,8.5,8.63,8.37,8.63,6435000
090731,8.66,8.78,8.64,8.72,6347000
090803,8.69,8.77,8.62,8.76,3837000
090804,8.8,8.86,8.62,8.62,5039000
090805,8.64,8.74,8.46,8.59,5511000
090806,8.57,8.62,8.43,8.48,5506000
090807,8.48,8.5,8.33,8.37,6074000
090811,8.41,8.6,8.41,8.5,5299000
090812,8.45,8.52,8.39,8.46,4322000
090813,8.54,8.65,8.54,8.55,6073000
090814,8.65,8.65,8.51,8.59,3194000
090817,8.4,8.45,8.23,8.27,6727000
090818,8.26,8.48,8.22,8.46,3727000
090819,8.46,8.5,8.24,8.25,3657000
090820,8.3,8.49,8.29,8.37,4299000
090821,8.46,8.47,8.33,8.4,2369000
090824,8.5,8.7,8.5,8.68,4715000
090825,8.61,8.71,8.55,8.69,3946000
090826,8.69,8.75,8.65,8.73,2253000
090827,8.57,8.74,8.57,8.72,4273000
090828,8.72,8.72,8.53,8.57,4744000
090831,8.6,8.6,8.33,8.36,6826000
090901,8.36,8.52,8.36,8.45,2851000
090902,8.35,8.45,8.31,8.38,3612000
090903,8.37,8.54,8.35,8.54,4944000
090904,8.56,8.57,8.39,8.51,4043000
090907,8.52,8.57,8.51,8.56,2046000
090908,8.59,8.72,8.52,8.7,3903000
090909,8.69,8.69,8.61,8.69,2568000
090910,8.76,8.9,8.75,8.85,5809000
090911,8.9,8.91,8.69,8.73,3281000
090914,8.7,8.7,8.57,8.58,3801000
090915,8.7,8.7,8.59,8.6,2294000
090916,8.62,8.7,8.54,8.6,4006000
090917,8.68,8.73,8.62,8.62,3041000
090918,8.62,8.68,8.54,8.54,3195000
090922,8.54,8.62,8.54,8.62,2036000
090923,8.61,8.66,8.55,8.56,2451000
090924,8.54,8.57,8.5,8.53,2785000
090925,8.43,8.52,8.43,8.52,2667000
090928,8.44,8.46,8.26,8.27,9341000
090929,8.32,8.39,8.32,8.34,3669000
090930,8.36,8.42,8.32,8.42,5099000
091001,8.36,8.38,8.33,8.34,1270000
091002,8.24,8.24,8.1,8.13,9501000
091005,8.13,8.13,8.0,8.05,4498000
091006,8.15,8.4,8.12,8.35,7205000
091007,8.49,8.53,8.41,8.42,3122000
091008,8.42,8.48,8.42,8.47,3662000
091009,8.47,8.5,8.4,8.43,1590000
091012,8.5,8.53,8.44,8.5,2700000
091013,8.5,8.54,8.47,8.49,1924000
091014,8.52,8.59,8.48,8.59,5389000
091015,8.65,8.72,8.61,8.65,5085000
091016,8.52,8.52,8.45,8.48,3342000
091019,8.4,8.4,8.3,8.34,5864000
091020,8.4,8.42,8.36,8.39,2078000
091021,8.32,8.34,8.27,8.27,4506000
091022,8.22,8.24,8.18,8.19,5200000
091023,8.22,8.29,8.22,8.24,2385000
091026,8.24,8.24,8.19,8.21,1830000
091027,8.15,8.2,8.13,8.19,3160000
091028,8.14,8.17,8.13,8.13,2547000
091029,8.05,8.1,8.04,8.09,5760000
091030,8.11,8.21,8.07,8.08,4637000
091102,7.98,8.04,7.9,7.99,4215000
091103,7.99,8.01,7.85,7.85,7395000
091104,7.85,7.93,7.85,7.93,7000000
091105,7.92,7.92,7.86,7.86,3003000
091106,7.91,7.98,7.86,7.88,3300000
091109,7.9,7.98,7.88,7.96,2551000
091110,8.05,8.05,7.88,7.91,4053000
091111,7.93,8.16,7.92,8.16,4110000
091112,8.11,8.15,7.94,7.97,5936000
091113,7.93,7.96,7.88,7.96,2925000
091117,8.14,8.23,8.1,8.14,5585000
091118,8.16,8.21,8.09,8.11,2736000
091119,8.14,8.16,8.03,8.04,4140000
091120,7.99,8.04,7.97,8.02,4102000
091123,7.98,8.11,7.98,8.08,2842000
091124,8.1,8.13,7.98,8.0,4598000
091125,7.98,8.0,7.92,7.95,5279000
091126,7.95,7.98,7.9,7.9,3467000
091130,7.87,7.95,7.81,7.86,6536000
091201,7.91,7.95,7.89,7.94,3456000
091202,7.96,8.01,7.91,7.95,3623000
091203,7.99,8.04,7.96,8.03,4103000
091204,7.98,8.04,7.96,7.99,2802000
091207,8.01,8.04,7.98,7.98,2248000
091208,8.0,8.03,7.95,7.96,1722000
091209,7.93,7.97,7.92,7.92,2381000
091210,7.98,8.04,7.96,7.98,4096000
091211,7.94,8.05,7.94,8.05,2957000
091214,8.05,8.1,8.0,8.06,2208000
091215,8.08,8.09,8.02,8.03,1500000
091216,8.02,8.09,8.0,8.08,1646000
091217,8.1,8.11,8.04,8.04,1935000
091218,8.0,8.03,7.99,7.99,1584000
091221,8.01,8.03,7.92,7.92,1956000
091222,7.95,8.0,7.95,7.97,2673000
091223,7.98,8.01,7.97,7.99,1511000
091224,7.99,8.05,7.99,8.03,1089000
091228,8.04,8.08,8.04,8.05,2073000
091229,8.06,8.24,8.05,8.2,3963000
091230,8.21,8.31,8.19,8.28,3821000
091231,8.23,8.34,8.23,8.33,3886000
100104,8.32,8.32,8.22,8.26,1809000
100105,8.3,8.33,8.23,8.31,3024000
100106,8.31,8.35,8.3,8.34,3437000
100107,8.35,8.52,8.34,8.46,7120000
100108,8.48,8.48,8.38,8.4,2433000
100111,8.4,8.48,8.4,8.48,2105000
100112,8.48,8.5,8.33,8.34,2703000
100113,8.3,8.36,8.25,8.27,3199000
100114,8.31,8.42,8.31,8.33,2096000
100115,8.39,8.4,8.34,8.34,1412000
100118,8.3,8.37,8.26,8.36,1165000
100119,8.3,8.35,8.25,8.27,3008000
100120,8.37,8.37,8.17,8.19,4252000
100121,8.17,8.19,8.1,8.1,3434000
100122,8.0,8.19,7.97,8.19,6122000
100125,8.1,8.16,8.04,8.16,2104000
100126,8.15,8.19,7.95,7.96,4783000
100127,7.97,8.05,7.9,7.9,4184000
100128,7.93,8.06,7.93,8.01,5898000
100129,7.98,8.02,7.93,7.99,4987000
100201,7.93,7.96,7.84,7.89,8482000
100202,7.95,7.99,7.83,7.83,4864000
100203,7.86,7.94,7.86,7.88,4069000
100204,7.85,7.89,7.8,7.82,4225000
100205,7.69,7.7,7.62,7.68,6810000
100208,7.69,7.73,7.6,7.63,3523000
100209,7.62,7.75,7.59,7.75,3206000
100210,7.8,7.81,7.67,7.67,2946000
100211,7.7,7.76,7.68,7.75,1511000
100212,7.76,7.77,7.71,7.75,1948000
100217,7.81,7.89,7.78,7.85,3292000
100218,7.85,7.85,7.79,7.82,2036000
100219,7.82,7.83,7.71,7.74,2784000
100222,7.84,7.9,7.82,7.82,2062000
100223,7.82,7.85,7.75,7.84,2335000
100224,7.71,7.79,7.7,7.74,2292000
100225,7.75,7.77,7.64,7.69,3489000
100226,7.7,7.73,7.65,7.71,2123000
100301,7.74,7.78,7.66,7.75,1911000
100302,7.78,7.83,7.71,7.74,2613000
100303,7.74,7.77,7.66,7.69,1972000
100304,7.68,7.71,7.52,7.53,4528000
100305,7.56,7.62,7.52,7.6,3939000
100308,7.68,7.7,7.62,7.62,3208000
100309,7.67,7.69,7.62,7.65,1483000
100310,7.68,7.73,7.68,7.72,1855000
100311,7.75,7.84,7.71,7.77,4015000
100312,7.81,7.9,7.81,7.88,3430000
100315,7.9,7.92,7.82,7.85,1195000
100316,7.88,7.88,7.75,7.85,1929000
100317,7.9,8.04,7.89,8.02,4846000
100318,8.04,8.07,7.98,8.04,2675000
100319,8.04,8.1,8.02,8.03,1966000
100322,7.98,7.98,7.84,7.9,3165000
100323,7.9,7.93,7.83,7.84,2792000
100324,7.9,7.9,7.78,7.8,3177000
100325,7.79,7.79,7.72,7.75,3173000
100326,7.76,7.86,7.71,7.85,1733000
100329,7.85,7.86,7.79,7.82,1560000
100330,7.81,7.84,7.73,7.75,4130000
100331,7.7,7.73,7.65,7.65,4872000
100401,7.72,7.75,7.68,7.73,2093000
100405,7.78,7.82,7.76,7.8,2265000
100406,7.85,7.91,7.85,7.88,3736000
100407,7.87,7.88,7.81,7.84,2335000
100408,7.8,7.82,7.73,7.8,2331000
100409,7.84,7.9,7.8,7.89,2870000
100412,7.92,7.97,7.92,7.96,3171000
100413,7.93,7.93,7.87,7.93,1794000
100414,7.97,8.1,7.92,8.09,8052000
100415,8.15,8.31,8.13,8.26,12180000
100416,8.26,8.38,8.17,8.35,9654000
100419,8.23,8.23,8.1,8.17,4049000
100420,8.22,8.22,8.08,8.11,3243000
100421,8.09,8.17,8.07,8.07,3631000
100422,8.02,8.27,8.01,8.27,5888000
100423,8.27,8.35,8.25,8.35,9926000
100426,8.36,8.45,8.36,8.41,5648000
100427,8.4,8.4,8.28,8.34,3788000
100428,8.18,8.2,8.11,8.14,5088000
100429,8.16,8.22,8.14,8.18,2117000
100430,8.21,8.27,8.21,8.23,5376000
100503,8.17,8.18,8.01,8.01,3801000
100504,8.07,8.1,7.92,7.92,3994000
100505,7.82,7.83,7.7,7.7,10481000
100506,7.68,7.75,7.65,7.72,5735000
100507,7.6,7.61,7.51,7.6,9065000
100510,7.62,7.85,7.62,7.82,6940000
100511,7.82,7.85,7.69,7.7,3265000
100512,7.74,7.78,7.69,7.76,2311000
100513,7.84,7.9,7.77,7.77,3167000
100514,7.76,7.82,7.74,7.74,1592000
100517,7.66,7.68,7.54,7.63,3270000
100518,7.67,7.82,7.63,7.76,2966000
100519,7.67,7.7,7.6,7.6,2371000
100520,7.6,7.71,7.57,7.68,2626000
100521,7.51,7.61,7.45,7.5,4946000
100524,7.51,7.63,7.51,7.55,1860000
100525,7.5,7.51,7.18,7.2,5960000
100526,7.26,7.37,7.23,7.3,4715000
100527,7.32,7.38,7.2,7.38,2477000
100531,7.38,7.44,7.35,7.35,2425000
100601,7.32,7.32,7.17,7.18,2868000
100602,7.23,7.25,7.05,7.11,4662000
100603,7.21,7.46,7.21,7.39,5143000
100604,7.39,7.5,7.37,7.45,2628000
100607,7.22,7.34,7.16,7.28,2002000
100608,7.27,7.35,7.25,7.32,2192000
100609,7.3,7.38,7.24,7.28,2095000
100610,7.28,7.4,7.26,7.39,1141000
100611,7.39,7.5,7.4,7.46,1763000
100614,7.52,7.53,7.44,7.5,845000
100615,7.5,7.5,7.42,7.48,1194000
100616,7.53,7.6,7.53,7.56,1615000
100617,7.57,7.66,7.54,7.64,2139000
100618,7.68,7.68,7.58,7.59,1081000
100621,7.72,7.88,7.68,7.86,3433000
100622,7.85,7.85,7.71,7.76,2349000
100623,7.67,7.72,7.65,7.71,1396000
100624,7.74,7.74,7.53,7.6,1745000
100625,7.5,7.6,7.48,7.57,3067000
100628,7.56,7.6,7.51,7.59,998000
100629,7.6,7.61,7.39,7.42,4443000
100630,7.15,7.39,7.15,7.39,5314000
100701,7.37,7.38,7.3,7.33,3076000
100702,7.33,7.48,7.33,7.44,2579000
100705,7.48,7.49,7.38,7.39,1297000
100706,7.35,7.43,7.34,7.41,2511000
100707,7.41,7.41,7.31,7.34,1674000
100708,7.44,7.45,7.36,7.38,1865000
100709,7.43,7.48,7.4,7.48,2406000
100712,7.5,7.54,7.45,7.46,1604000
100713,7.51,7.52,7.42,7.5,2501000
100714,7.57,7.59,7.5,7.54,3614000
100715,7.56,7.58,7.5,7.52,1722000
100716,7.56,7.56,7.52,7.55,1179000
100719,7.51,7.55,7.47,7.52,1446000
100720,7.54,7.54,7.43,7.45,2436000
100721,7.45,7.49,7.39,7.39,3057000
100722,7.38,7.4,7.33,7.4,3571000
100723,7.44,7.49,7.42,7.44,2127000
100726,7.5,7.64,7.48,7.59,4697000
100727,7.65,7.7,7.61,7.66,3790000
100728,7.66,7.73,7.65,7.68,2456000
100729,7.68,7.73,7.65,7.72,2207000
100730,7.79,7.79,7.65,7.66,4628000
100802,7.7,7.8,7.65,7.79,2946000
100803,7.8,7.93,7.8,7.82,6052000
100804,7.83,7.88,7.75,7.79,4216000
100805,7.83,7.83,7.78,7.8,1242000
100806,7.83,7.83,7.69,7.75,2740000
100810,7.78,7.8,7.75,7.8,2013000
100811,7.7,7.73,7.61,7.66,2862000
100812,7.6,7.62,7.56,7.58,3748000
100813,7.6,7.66,7.6,7.63,1110000
100816,7.55,7.62,7.5,7.5,3484000
100817,7.5,7.55,7.47,7.49,1765000
100818,7.5,7.53,7.45,7.46,2414000
100819,7.46,7.58,7.46,7.51,1339000
100820,7.48,7.51,7.48,7.5,1242000
100823,7.47,7.48,7.43,7.43,1854000
100824,7.4,7.48,7.38,7.38,2696000
100825,7.38,7.43,7.36,7.4,1985000
100826,7.4,7.46,7.37,7.37,1981000
100827,7.38,7.43,7.37,7.4,1524000
100830,7.45,7.48,7.44,7.48,1564000
100831,7.49,7.56,7.42,7.52,5040000
100901,7.56,7.56,7.49,7.54,1382000
100902,7.57,7.59,7.51,7.53,1184000
100903,7.56,7.6,7.53,7.6,1473000
100906,7.61,7.77,7.61,7.72,4342000
100907,7.75,7.77,7.73,7.77,2956000
100908,7.73,7.73,7.65,7.7,2337000
100909,7.76,7.77,7.71,7.76,1460000
100913,7.8,7.93,7.79,7.93,6471000
100914,7.92,8.3,7.88,8.2,12475000
100915,8.2,8.28,8.16,8.26,8708000
100916,8.29,8.32,8.21,8.24,4827000
100917,8.24,8.44,8.24,8.44,9004000
100920,8.42,8.44,8.34,8.43,2719000
100921,8.48,8.5,8.45,8.5,4307000
100922,8.5,8.74,8.48,8.7,10549000
100923,8.7,8.87,8.67,8.87,8630000
100924,8.85,8.9,8.76,8.88,4735000
100927,8.98,9.14,8.98,9.14,9905000
100928,9.18,9.22,8.97,9.0,7564000
100929,9.05,9.14,9.0,9.04,3495000
100930,9.08,9.08,8.93,9.02,5251000
101001,9.02,9.07,8.98,9.03,2198000
101004,9.03,9.25,9.01,9.15,5786000
101005,9.15,9.22,9.13,9.17,3534000
101006,9.24,9.48,9.23,9.48,8425000
101007,9.48,9.53,9.39,9.47,5340000
101008,9.41,9.55,9.41,9.44,3595000
101011,9.5,9.59,9.46,9.47,3460000
101012,9.37,9.37,9.22,9.29,3909000
101013,9.34,9.47,9.32,9.47,4037000
101014,9.51,9.7,9.48,9.7,10949000
101015,9.66,10.26,9.66,10.12,16246000
101018,10.0,10.16,9.88,10.04,5998000
101019,10.08,10.1,9.9,9.95,4661000
101020,9.88,9.89,9.75,9.88,5150000
101021,9.9,9.97,9.81,9.81,3161000
101022,9.84,9.85,9.52,9.54,7731000
101025,9.0,9.41,8.9,8.95,44253000
101026,8.95,8.97,8.66,8.72,36570000
101027,8.76,9.0,8.76,8.84,16166000
101028,8.9,8.94,8.86,8.88,5348000
101029,8.84,8.93,8.8,8.8,5847000
101101,8.8,8.92,8.73,8.85,6575000
101102,8.86,8.93,8.86,8.9,3632000
101103,8.93,8.95,8.88,8.92,4276000
101104,8.97,9.14,8.93,9.14,7646000
101108,9.21,9.28,9.09,9.16,7553000
101109,9.1,9.2,9.1,9.18,4093000
101110,9.16,9.16,9.06,9.06,2258000
101111,9.05,9.11,9.03,9.05,2524000
101112,9.04,9.04,8.82,8.9,5261000
101115,8.9,8.91,8.83,8.86,3049000
101116,8.87,8.88,8.8,8.81,2911000
101118,8.8,8.94,8.77,8.94,3365000
101119,8.97,9.0,8.83,8.87,2885000
101122,8.87,8.92,8.82,8.87,2473000
101123,8.84,8.85,8.65,8.65,5446000
101124,8.65,8.75,8.63,8.64,3584000
101125,8.67,8.72,8.63,8.65,1871000
101126,8.67,8.7,8.61,8.65,958000
101129,8.69,8.75,8.64,8.66,2753000
101130,8.71,8.71,8.6,8.62,4729000
101201,8.6,8.69,8.54,8.68,2546000
101202,8.72,8.78,8.69,8.69,3117000
101203,8.73,8.77,8.65,8.65,2596000
101206,8.62,8.67,8.57,8.57,4070000
101207,8.6,8.63,8.55,8.6,2200000
101208,8.6,8.61,8.54,8.58,3740000
101209,8.54,8.6,8.52,8.54,3029000
101210,8.54,8.55,8.46,8.47,3591000
101213,8.48,8.49,8.42,8.45,2503000
101214,8.43,8.48,8.41,8.41,3114000
101215,8.4,8.54,8.37,8.41,9343000
101216,8.42,8.55,8.41,8.48,5242000
101217,8.5,8.5,8.37,8.38,6270000
101220,8.34,8.35,8.26,8.31,4468000
101221,8.28,8.37,8.28,8.29,2470000
101222,8.35,8.35,8.28,8.28,2560000
101223,8.28,8.28,8.21,8.21,3123000
101224,8.23,8.24,8.21,8.23,458000
101227,8.23,8.31,8.21,8.29,1788000
101228,8.31,8.38,8.31,8.37,1969000
101229,8.4,8.56,8.4,8.55,3745000
101230,8.57,8.57,8.5,8.52,1589000
101231,8.53,8.54,8.42,8.42,1991000
110103,8.49,8.62,8.47,8.57,2722000
110104,8.62,8.66,8.6,8.61,2408000
110105,8.62,8.63,8.51,8.53,3878000
110106,8.54,8.57,8.43,8.44,7853000
110107,8.5,8.5,8.43,8.46,4036000
110110,8.45,8.47,8.36,8.36,4875000
110111,8.36,8.43,8.33,8.41,3156000
110112,8.41,8.48,8.4,8.46,3495000
110113,8.48,8.48,8.39,8.39,4065000
110114,8.39,8.44,8.37,8.44,3679000
110117,8.45,8.46,8.36,8.43,3230000
110118,8.43,8.54,8.39,8.5,4104000
110119,8.51,8.73,8.51,8.68,11191000
110120,8.68,8.68,8.52,8.55,5188000
110121,8.56,8.66,8.54,8.6,5600000
110124,8.65,8.65,8.52,8.56,2049000
110125,8.61,8.63,8.56,8.58,2310000
110126,8.58,8.62,8.54,8.62,2570000
110127,8.62,8.69,8.57,8.62,3180000
110128,8.64,8.64,8.53,8.57,2308000
110131,8.5,8.52,8.46,8.46,3738000
110201,8.46,8.48,8.38,8.4,3931000
110202,8.45,8.45,8.42,8.44,1957000
110207,8.44,8.45,8.35,8.37,2794000
110208,8.36,8.41,8.32,8.36,2129000
110209,8.38,8.38,8.3,8.34,4154000
110210,8.4,8.53,8.33,8.33,5353000
110211,8.35,8.43,8.28,8.3,3881000
110214,8.32,8.42,8.32,8.35,2039000
110215,8.35,8.35,8.22,8.3,2775000
110216,8.26,8.39,8.24,8.36,3569000
110217,8.36,8.4,8.31,8.32,2168000
110218,8.3,8.42,8.3,8.34,2545000
110221,8.32,8.34,8.26,8.29,2230000
110222,8.22,8.25,8.12,8.14,3554000
110223,8.14,8.15,8.04,8.09,4847000
110224,8.03,8.1,7.97,7.97,3218000
110225,7.97,8.03,7.96,8.0,3342000
110228,7.97,7.99,7.87,7.9,4124000
110301,7.92,7.99,7.91,7.97,2878000
110302,7.9,7.92,7.85,7.85,2807000
110303,7.86,7.92,7.83,7.85,4603000
110304,7.89,7.92,7.78,7.78,4780000
110307,7.78,7.79,7.73,7.77,3414000
110308,7.74,7.85,7.74,7.82,3354000
110309,7.82,7.86,7.78,7.79,3063000
110310,7.79,7.81,7.75,7.76,1450000
110311,7.72,7.74,7.63,7.64,3670000
110314,7.64,7.64,7.59,7.6,1513000
110315,7.55,7.56,7.26,7.27,7840000
110316,7.38,7.48,7.32,7.45,4284000
110317,7.35,7.39,7.31,7.33,3530000
110318,7.35,7.38,7.29,7.32,3222000
110321,7.4,7.65,7.38,7.61,6038000
110322,7.65,7.92,7.62,7.88,6076000
110323,7.8,7.86,7.73,7.8,4016000
110324,7.8,7.83,7.7,7.75,2291000
110325,7.8,7.94,7.8,7.85,2878000
110328,7.85,7.83,7.76,7.78,1096000
110329,7.76,7.78,7.72,7.74,1236000
110330,7.8,7.97,7.8,7.87,4330000
110331,7.89,7.94,7.78,7.85,4999000
110401,7.91,7.91,7.79,7.86,2275000
110404,7.91,8.05,7.82,8.01,4430000
